time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Revised,1,1,State-funded schools (LA),Girls,18,1305,64089.25,49.1,1279,98,617,47.3,899,68.9,396,30.3,204,15.6,304,23.3,5358.19,4.11,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1282,98.2,1278,97.9,1268,97.2,1279,98,1265,96.9,1089,83.4,469,35.9,857,65.7,665,51,524,41.4,593,54.5,321,68.4,1053,80.7,935,71.6,801,63.3,749,68.8,399,85.1,6860,5.26,5972.5,4.58,5705.5,4.37,5305,4.07,2601,1.99,13753,10.5,11945,9.2,17528,13.4,20863.25,16,13973.5,10.7,6889.75,5.3,3639,2.8,3738,2.9
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Revised,0,0,State-funded schools (LA),Boys,15,1112,52992.75,47.7,1072,96.4,507,45.6,716,64.4,371,33.4,185,16.6,267,24,4625.82,4.16,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1084,97.5,1079,97,1059,95.2,1076,96.8,1061,95.4,955,85.9,402,36.2,641,57.6,573,51.5,512,48.3,553,57.9,243,60.4,814,73.2,773,69.5,729,68.7,681,71.3,318,79.1,5289,4.76,5124,4.61,5215.5,4.69,4805,4.32,2106,1.89,10602,9.5,10248,9.2,15898.5,14.3,16244.25,14.6,10959.5,9.9,5284.75,4.8,3097,2.8,3098,2.8
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Revised,0,0,State-funded schools (LA),Girls,15,1062,56236.5,53,1039,97.8,567,53.4,745,70.2,459,43.2,266,25,352,33.1,4905.12,4.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1043,98.2,1042,98.1,1025,96.5,1039,97.8,1032,97.2,943,88.8,506,47.6,745,70.2,590,55.6,554,53.7,597,63.3,340,67.2,888,83.6,770,72.5,749,72.6,715,75.8,417,82.4,5890,5.55,5119,4.82,5267.5,4.96,5064,4.77,2823,2.66,11813,11.1,10238,9.6,16214,15.3,17971.5,16.9,12957.5,12.2,5014,4.7,3054,2.9,3045,2.9
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Revised,0,0,State-funded schools (LA),Total,16,2174,109229.25,50.2,2111,97.1,1074,49.4,1461,67.2,830,38.2,451,20.7,619,28.5,9530.94,4.38,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2127,97.8,2121,97.6,2084,95.9,2115,97.3,2093,96.3,1898,87.3,908,41.8,1386,63.8,1163,53.5,1066,50.9,1150,60.6,583,64.2,1702,78.3,1543,71,1478,70.6,1396,73.6,735,80.9,11179,5.14,10243,4.71,10483,4.82,9869,4.54,4929,2.27,22415,10.3,20486,9.4,32112.5,14.8,34215.75,15.7,23917,11,10298.75,4.7,6151,2.8,6143,2.8
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Revised,1,1,State-funded schools (LA),Boys,22,1798,80045.75,44.5,1718,95.6,707,39.3,1083,60.2,455,25.3,220,12.2,323,18,6798.83,3.78,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1742,96.9,1723,95.8,1689,93.9,1727,96.1,1713,95.3,1480,82.3,522,29,856,47.6,878,48.8,685,40,694,46.9,315,60.3,1209,67.2,1237,68.8,1017,59.4,931,62.9,422,80.8,7867,4.38,8179,4.55,7659.5,4.26,6607,3.67,2820,1.57,15783,8.8,16358,9.1,23140,12.9,24764.75,13.8,17401.5,9.7,7363.25,4.1,4972,2.8,4983,2.8
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Revised,1,1,State-funded schools (LA),Girls,22,1693,85632.25,50.6,1664,98.3,830,49,1185,70,572,33.8,304,18,425,25.1,7224.62,4.27,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1673,98.8,1666,98.4,1652,97.6,1668,98.5,1655,97.8,1438,84.9,658,38.9,1122,66.3,894,52.8,728,44,803,55.8,455,69.1,1391,82.2,1225,72.4,1078,65.1,1031,71.7,567,86.2,8896,5.25,8014,4.73,7780.5,4.6,7206,4.26,3671,2.17,17826,10.5,16028,9.5,23904,14.1,27874.25,16.5,19493.5,11.5,8380.75,5,4847,2.9,4900,2.9
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Revised,1,1,State-funded schools (LA),Total,23,3491,165678,47.5,3382,96.9,1537,44,2268,65,1027,29.4,524,15,748,21.4,14023.45,4.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3415,97.8,3389,97.1,3341,95.7,3395,97.3,3368,96.5,2918,83.6,1180,33.8,1978,56.7,1772,50.8,1413,42,1497,51.3,770,65.3,2600,74.5,2462,70.5,2095,62.2,1962,67.2,989,83.8,16763,4.8,16193,4.64,15440,4.42,13813,3.96,6491,1.86,33609,9.6,32386,9.3,47044,13.5,52639,15.1,36895,10.6,15744,4.5,9819,2.8,9883,2.8
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Revised,0,0,State-funded schools (LA),Boys,43,3136,156838,50,3029,96.6,1663,53,2306,73.5,1101,35.1,623,19.9,856,27.3,13844.24,4.41,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3053,97.4,3046,97.1,2977,94.9,3036,96.8,3016,96.2,2656,84.7,1264,40.3,2011,64.1,1918,61.2,1597,53,1554,58.5,784,62,2523,80.5,2473,78.9,2228,73.9,1921,72.3,1036,82,15959,5.09,15987,5.1,15457.5,4.93,13503,4.31,6701,2.14,32076,10.2,31974,10.2,46432.5,14.8,46355.5,14.8,38789,12.4,7566.5,2.4,8860,2.8,8835,2.8
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Revised,0,0,State-funded schools (LA),Girls,41,3089,172617.5,55.9,3013,97.5,1913,61.9,2445,79.2,1382,44.7,885,28.7,1160,37.6,15175.17,4.91,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3038,98.3,3028,98,2975,96.3,3022,97.8,2988,96.7,2569,83.2,1652,53.5,2440,79,1993,64.5,1800,60.2,1764,68.7,1201,72.7,2753,89.1,2489,80.6,2342,78.4,2063,80.3,1484,89.8,18284,5.92,16200,5.24,16189.5,5.24,14577,4.72,9613,3.11,36703,11.9,32400,10.5,49546,16,53968.5,17.5,46105.5,14.9,7863,2.5,8784,2.8,8814,2.9
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Revised,0,0,State-funded schools (LA),Total,45,6225,329455.5,52.9,6042,97.1,3576,57.4,4751,76.3,2483,39.9,1508,24.2,2016,32.4,29019.41,4.66,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6091,97.8,6074,97.6,5952,95.6,6058,97.3,6004,96.4,5225,83.9,2916,46.8,4451,71.5,3911,62.8,3397,56.6,3318,63.5,1985,68.1,5276,84.8,4962,79.7,4570,76.1,3984,76.2,2520,86.4,34243,5.5,32187,5.17,31647,5.08,28080,4.51,16314,2.62,68779,11,64374,10.3,95978.5,15.4,100324,16.1,84894.5,13.6,15429.5,2.5,17644,2.8,17649,2.8
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Revised,0,0,State-funded schools (LA),Boys,25,1572,72794.75,46.3,1511,96.1,656,41.7,1000,63.6,372,23.7,161,10.2,238,15.1,5996.12,3.81,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1525,97,1522,96.8,1500,95.4,1521,96.8,1502,95.5,1253,79.7,421,26.8,830,52.8,801,51,643,42.8,587,46.8,260,61.8,1144,72.8,1110,70.6,980,65.2,809,64.6,328,77.9,7170,4.56,7160,4.55,6899,4.39,5648,3.59,2201,1.4,14365,9.1,14320,9.1,20706.5,13.2,23403.25,14.9,13463.5,8.6,9939.75,6.3,4384,2.8,4435,2.8
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Revised,0,0,State-funded schools (LA),Girls,26,1528,82158,53.8,1499,98.1,809,52.9,1112,72.8,541,35.4,331,21.7,434,28.4,6899.96,4.52,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1503,98.4,1500,98.2,1488,97.4,1500,98.2,1494,97.8,1254,82.1,635,41.6,1086,71.1,853,55.8,784,52.5,745,59.4,491,77.3,1295,84.8,1138,74.5,1063,71.2,909,72.5,564,88.8,8543,5.59,7347,4.81,7546,4.94,6556,4.29,3862,2.53,17116,11.2,14694,9.6,23071,15.1,27277,17.9,17115.5,11.2,10161.5,6.7,4369,2.9,4421,2.9
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Revised,0,0,State-funded schools (LA),Total,26,3100,154952.75,50,3010,97.1,1465,47.3,2112,68.1,913,29.5,492,15.9,672,21.7,12896.08,4.16,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3028,97.7,3022,97.5,2988,96.4,3021,97.5,2996,96.6,2507,80.9,1056,34.1,1916,61.8,1654,53.4,1427,47.6,1332,53.1,751,71.1,2439,78.7,2248,72.5,2043,68.2,1718,68.5,892,84.5,15713,5.07,14507,4.68,14445,4.66,12204,3.94,6063,1.96,31481,10.2,29014,9.4,43777.5,14.1,50680.25,16.3,30579,9.9,20101.25,6.5,8753,2.8,8856,2.9
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Revised,0,0,State-funded schools (LA),Boys,39,2939,136969.38,46.6,2835,96.5,1317,44.8,2011,68.4,951,32.4,397,13.5,627,21.3,11882.6,4.04,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2855,97.1,2849,96.9,2788,94.9,2838,96.6,2746,93.4,2391,81.4,1101,37.5,1662,56.5,1550,52.7,1428,52,1314,55,528,48,2219,75.5,2208,75.1,1993,72.6,1718,71.9,771,70,13839,4.71,13671,4.65,13623.5,4.64,11512,3.92,5026,1.71,27802,9.5,27342,9.3,40963.5,13.9,40861.88,13.9,33988.13,11.6,6873.75,2.3,8215,2.8,8286,2.8
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Revised,0,0,State-funded schools (LA),Girls,38,2790,147158.13,52.7,2740,98.2,1472,52.8,2056,73.7,1208,43.3,689,24.7,946,33.9,12794.12,4.59,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2748,98.5,2746,98.4,2722,97.6,2743,98.3,2645,94.8,2313,82.9,1450,52,2015,72.2,1542,55.3,1502,56.8,1449,62.6,977,67.4,2407,86.3,2102,75.3,2014,76.1,1754,75.8,1236,85.2,15636,5.6,13434,4.82,13795.5,4.94,12337,4.42,7767,2.78,31326,11.2,26868,9.6,42463.5,15.2,46500.63,16.7,38430.88,13.8,8069.75,2.9,7996,2.9,8071,2.9
202021,Academic year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Revised,0,0,State-funded schools (LA),Total,39,5729,284127.51,49.6,5575,97.3,2789,48.7,4067,71,2159,37.7,1086,19,1573,27.5,24676.72,4.31,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5603,97.8,5595,97.7,5510,96.2,5581,97.4,5391,94.1,4704,82.1,2551,44.5,3677,64.2,3092,54,2930,54.3,2763,58.7,1505,59,4626,80.7,4310,75.2,4007,74.3,3472,73.8,2007,78.7,29475,5.14,27105,4.73,27419,4.79,23849,4.16,12793,2.23,59128,10.3,54210,9.5,83427,14.6,87362.51,15.2,72419.01,12.6,14943.5,2.6,16211,2.8,16357,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Revised,1,0,State-funded schools (LA),Boys,15,1037,46992.25,45.3,1008,97.2,411,39.6,679,65.5,323,31.1,113,10.9,204,19.7,4022.49,3.88,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1017,98.1,1015,97.9,989,95.4,1008,97.2,999,96.3,821,79.2,392,37.8,513,49.5,530,51.1,465,46.5,393,47.9,194,49.5,762,73.5,754,72.7,647,64.8,531,64.7,283,72.2,4648,4.48,4749,4.58,4576,4.41,3700,3.57,1886,1.82,9358,9,9498,9.2,13824,13.3,14312.25,13.8,11674,11.3,2638.25,2.5,2949,2.8,2959,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Revised,1,0,State-funded schools (LA),Girls,14,952,49604.25,52.1,938,98.5,491,51.6,690,72.5,375,39.4,202,21.2,284,29.8,4277.61,4.49,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,946,99.4,945,99.3,930,97.7,940,98.7,933,98,810,85.1,464,48.7,661,69.4,538,56.5,481,51.6,457,56.4,328,70.7,818,85.9,713,74.9,676,72.5,579,71.5,402,86.6,5147,5.41,4524,4.75,4645.5,4.88,4060,4.26,2644,2.78,10326,10.8,9048,9.5,14311,15,15919.25,16.7,12716.5,13.4,3202.75,3.4,2761,2.9,2777,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Revised,1,0,State-funded schools (LA),Total,15,1989,96596.5,48.6,1946,97.8,902,45.3,1369,68.8,698,35.1,315,15.8,488,24.5,8300.1,4.17,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1963,98.7,1960,98.5,1919,96.5,1948,97.9,1932,97.1,1631,82,856,43,1174,59,1068,53.7,946,49,850,52.1,522,61,1580,79.4,1467,73.8,1323,68.5,1110,68.1,685,80,9795,4.92,9273,4.66,9221.5,4.64,7760,3.9,4530,2.28,19684,9.9,18546,9.3,28135,14.1,30231.5,15.2,24390.5,12.3,5841,2.9,5710,2.9,5736,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Revised,1,0,State-funded schools (LA),Total,42,6039,318098.75,52.7,5847,96.8,3352,55.5,4489,74.3,2535,42,1518,25.1,2067,34.2,28416.49,4.71,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5887,97.5,5880,97.4,5788,95.8,5861,97.1,5776,95.6,4976,82.4,2941,48.7,4122,68.3,3681,61,3433,59.4,3281,65.9,2036,69.2,4977,82.4,4721,78.2,4527,78.4,3890,78.2,2535,86.2,32596,5.4,30646,5.07,31427,5.2,27360,4.53,17043,2.82,65387,10.8,61292,10.1,95387.5,15.8,96032.25,15.9,80419,13.3,15613.25,2.6,17078,2.8,17066,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Revised,1,0,State-funded schools (LA),Boys,42,3139,156614.25,49.9,3011,95.9,1624,51.7,2222,70.8,1144,36.4,647,20.6,908,28.9,13990.32,4.46,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3033,96.6,3029,96.5,2970,94.6,3024,96.3,2973,94.7,2528,80.5,1327,42.3,1884,60,1884,60,1723,58,1573,62.2,876,66,2398,76.4,2422,77.2,2270,76.4,1908,75.5,1125,84.8,15553,4.95,15838,5.05,15903.5,5.07,13301,4.24,7444,2.37,31223,9.9,31676,10.1,47724,15.2,45991.25,14.7,38252,12.2,7739.25,2.5,8754,2.8,8720,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Revised,1,0,State-funded schools (LA),Girls,40,2900,161484.5,55.7,2836,97.8,1728,59.6,2267,78.2,1391,48,871,30,1159,40,14426.17,4.97,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2854,98.4,2851,98.3,2818,97.2,2837,97.8,2803,96.7,2448,84.4,1614,55.7,2238,77.2,1797,62,1710,61,1708,69.8,1160,71.9,2579,88.9,2299,79.3,2257,80.5,1982,81,1410,87.4,17043,5.88,14808,5.11,15523.5,5.35,14059,4.85,9599,3.31,34164,11.8,29616,10.2,47663.5,16.4,50041,17.3,42167,14.5,7874,2.7,8324,2.9,8346,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Revised,1,0,State-funded schools (LA),Boys,16,1425,66036.75,46.3,1363,95.6,642,45.1,973,68.3,310,21.8,124,8.7,191,13.4,5588.84,3.92,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1373,96.4,1372,96.3,1348,94.6,1370,96.1,1346,94.5,1087,76.3,380,26.7,777,54.5,799,56.1,713,53,575,52.9,177,46.6,1060,74.4,1084,76.1,974,72.4,751,69.1,245,64.5,6538,4.59,6793,4.77,6702.5,4.7,5119,3.59,1678,1.18,13120,9.2,13586,9.5,19661.5,13.8,19669.25,13.8,16472.5,11.6,3196.75,2.2,3933,2.8,3958,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Revised,1,0,State-funded schools (LA),Girls,16,1365,71274,52.2,1333,97.7,722,52.9,1013,74.2,433,31.7,221,16.2,315,23.1,6030.76,4.42,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1338,98,1337,97.9,1322,96.8,1336,97.9,1322,96.8,1100,80.6,528,38.7,971,71.1,775,56.8,734,55.5,647,58.8,332,62.9,1182,86.6,1039,76.1,995,75.3,813,73.9,413,78.2,7534,5.52,6597,4.83,6816,4.99,5644,4.13,2778,2.04,15114,11.1,13194,9.7,20325,14.9,22641,16.6,18721,13.7,3920,2.9,3875,2.8,3928,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Revised,1,0,State-funded schools (LA),Total,16,2790,137310.75,49.2,2696,96.6,1364,48.9,1986,71.2,743,26.6,345,12.4,506,18.1,11619.6,4.16,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2711,97.2,2709,97.1,2670,95.7,2706,97,2668,95.6,2187,78.4,908,32.5,1748,62.7,1574,56.4,1447,54.2,1222,55.9,509,56.1,2242,80.4,2123,76.1,1969,73.8,1564,71.5,658,72.5,14072,5.04,13390,4.8,13518.5,4.85,10763,3.86,4456,1.6,28234,10.1,26780,9.6,39986.5,14.3,42310.25,15.2,35193.5,12.6,7116.75,2.6,7808,2.8,7886,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Revised,0,0,State-funded schools (LA),Boys,90,7627,362211.51,47.5,7381,96.8,3510,46,5215,68.4,2355,30.9,1209,15.9,1779,23.3,31256.73,4.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,7452,97.7,7434,97.5,7303,95.8,7408,97.1,7276,95.4,5927,77.7,2730,35.8,4437,58.2,4090,53.6,3557,48.9,3362,56.7,1656,60.7,5900,77.4,5611,73.6,5136,70.6,4316,72.8,2195,80.4,36994,4.85,35963,4.72,35436.5,4.65,29249,3.83,14461.14,1.9,74166,9.7,71926,9.4,106219.26,13.9,109900.25,14.4,88308,11.6,21592.25,2.8,21191,2.8,21533,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Revised,0,0,State-funded schools (LA),Girls,90,7512,400759.25,53.3,7374,98.2,4027,53.6,5614,74.7,3079,41,1845,24.6,2493,33.2,34668.35,4.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,7404,98.6,7391,98.4,7323,97.5,7380,98.2,7291,97.1,6001,79.9,3726,49.6,5571,74.2,4212,56.1,3933,53.9,3909,65.1,2648,71.1,6579,87.6,5736,76.4,5400,74.1,4747,79.1,3234,86.8,42695,5.68,36539,4.86,37321.5,4.97,32803,4.37,21331,2.84,85564,11.4,73078,9.7,114208.5,15.2,127908.75,17,104014.5,13.8,23894.25,3.2,21373,2.8,21672,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Revised,0,0,State-funded schools (LA),Total,94,15139,762970.76,50.4,14755,97.5,7537,49.8,10829,71.5,5434,35.9,3054,20.2,4272,28.2,65925.08,4.35,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14856,98.1,14825,97.9,14626,96.6,14788,97.7,14567,96.2,11928,78.8,6456,42.6,10008,66.1,8302,54.8,7490,51.4,7271,61,4304,66.7,12479,82.4,11347,75,10536,72.3,9063,76,5429,84.1,79689,5.26,72502,4.79,72758,4.81,62052,4.1,35792.14,2.36,159730,10.6,145004,9.6,220427.76,14.6,237809,15.7,192322.5,12.7,45486.5,3,42564,2.8,43205,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Revised,0,0,State-funded schools (LA),Total,96,13487,738905.5,54.8,13165,97.6,8112,60.1,10578,78.4,6314,46.8,3885,28.8,5120,38,65782.79,4.88,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,13238,98.2,13221,98,13013,96.5,13199,97.9,13040,96.7,11306,83.8,7093,52.6,9806,72.7,8806,65.3,8053,61.8,7688,68,5021,70.8,11626,86.2,11002,81.6,10315,79.1,9010,79.7,6129,86.4,75414,5.59,71475,5.3,71986.5,5.34,63097,4.68,40740,3.02,151376,11.2,142950,10.6,217845,16.2,226734.5,16.8,199035.5,14.8,27699,2.1,38337,2.8,38856,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Revised,0,0,State-funded schools (LA),Boys,90,6855,356460.25,52,6640,96.9,3883,56.6,5189,75.7,2889,42.1,1646,24,2234,32.6,31759.29,4.63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6690,97.6,6681,97.5,6547,95.5,6664,97.2,6561,95.7,5727,83.5,3192,46.6,4517,65.9,4394,64.1,3922,59.8,3683,64.3,2084,65.3,5638,82.2,5497,80.2,5055,77,4408,77,2641,82.7,35519,5.18,35914,5.24,35579,5.19,30582,4.46,17383,2.54,71374,10.4,71828,10.5,106599,15.6,106659.25,15.6,92983.5,13.6,13675.75,2,19261,2.8,19530,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Revised,0,0,State-funded schools (LA),Girls,87,6632,382445.25,57.7,6525,98.4,4229,63.8,5389,81.3,3425,51.6,2239,33.8,2886,43.5,34023.5,5.13,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6548,98.7,6540,98.6,6466,97.5,6535,98.5,6479,97.7,5579,84.1,3901,58.8,5289,79.7,4412,66.5,4131,63.8,4005,71.8,2937,75.3,5988,90.3,5505,83,5260,81.2,4602,82.5,3488,89.4,39895,6.02,35561,5.36,36407.5,5.49,32515,4.9,23357,3.52,80002,12.1,71122,10.7,111246,16.8,120075.25,18.1,106052,16,14023.25,2.1,19076,2.9,19326,2.9
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Revised,1,0,State-funded schools (LA),Boys,12,1440,64467.89,44.8,1375,95.5,595,41.3,886,61.5,345,24,168,11.7,244,16.9,5566.44,3.87,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1401,97.3,1395,96.9,1354,94,1400,97.2,1382,96,1133,78.7,451,31.3,746,51.8,749,52,619,44.8,542,47.8,291,64.5,1031,71.6,984,68.3,866,62.7,726,64.1,373,82.7,6457,4.48,6563,4.56,6432.5,4.47,5049,3.51,2465,1.71,12956,9,13126,9.1,19435,13.5,18950.89,13.2,14539.14,10.1,4411.75,3.1,4009,2.8,3973,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Revised,1,0,State-funded schools (LA),Girls,12,1392,69009.76,49.6,1356,97.4,657,47.2,950,68.2,491,35.3,237,17,354,25.4,6012.45,4.32,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1366,98.1,1365,98.1,1333,95.8,1361,97.8,1353,97.2,1143,82.1,627,45,914,65.7,719,51.7,664,49.1,626,54.8,444,70.8,1137,81.7,983,70.6,908,67.1,814,71.2,527,84.1,7268.63,5.22,6471,4.65,6580.5,4.73,5559,3.99,3615,2.6,14600.26,10.5,12942,9.3,20264.5,14.6,21203,15.2,17346.5,12.5,3856.5,2.8,3971,2.9,3917,2.8
202021,Academic year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Revised,1,0,State-funded schools (LA),Total,13,2832,133477.65,47.1,2731,96.4,1252,44.2,1836,64.8,836,29.5,405,14.3,598,21.1,11578.89,4.09,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2767,97.7,2760,97.5,2687,94.9,2761,97.5,2735,96.6,2276,80.4,1078,38.1,1660,58.6,1468,51.8,1283,46.9,1168,51.3,735,68.2,2168,76.6,1967,69.5,1774,64.9,1540,67.7,900,83.5,13725.63,4.85,13034,4.6,13013,4.59,10608,3.75,6080,2.15,27556.26,9.7,26068,9.2,39699.5,14,40153.89,14.2,31885.64,11.3,8268.25,2.9,7980,2.8,7890,2.8
